MarcaTiempo,TiempoRespuesta,TipoSolicitud,CodigoHTTP,MensajeRespuesta,CasoPrueba,TipoContenido,Exito,Bytes,Hilos,Muestras,Latencia
1733109202031,12410,HTTP Request,200,OK,Caso4 1-960,text,true,521,33,33,12410
1733109201800,12643,HTTP Request,200,OK,Caso4 1-915,text,true,521,32,32,12643
1733109202221,12225,HTTP Request,200,OK,Caso4 1-997,text,true,521,31,31,12225
1733109202201,12248,HTTP Request,200,OK,Caso4 1-993,text,true,507,30,30,12248
1733109202093,12357,HTTP Request,200,OK,Caso4 1-972,text,true,521,29,29,12357
1733109202114,12337,HTTP Request,200,OK,Caso4 1-976,text,true,507,28,28,12336
1733109201996,12455,HTTP Request,200,OK,Caso4 1-953,text,true,507,28,28,12455
1733109201887,12564,HTTP Request,200,OK,Caso4 1-932,text,true,507,27,27,12564
1733109201985,12466,HTTP Request,200,OK,Caso4 1-951,text,true,521,25,25,12466
1733109202011,12441,HTTP Request,200,OK,Caso4 1-956,text,true,521,24,24,12441
1733109202191,12261,HTTP Request,200,OK,Caso4 1-991,text,true,507,24,24,12261
1733109201897,12558,HTTP Request,200,OK,Caso4 1-934,text,true,507,22,22,12558
1733109202160,12295,HTTP Request,200,OK,Caso4 1-985,text,true,521,21,21,12295
1733109201966,12489,HTTP Request,200,OK,Caso4 1-947,text,true,549,21,21,12489
1733109201990,12466,HTTP Request,200,OK,Caso4 1-952,text,true,521,20,20,12466
1733109201944,12512,HTTP Request,200,OK,Caso4 1-943,text,true,507,18,18,12512
1733109202097,12360,HTTP Request,200,OK,Caso4 1-973,text,true,521,17,17,12359
1733109202046,12411,HTTP Request,200,OK,Caso4 1-963,text,true,507,17,17,12411
1733109202165,12293,HTTP Request,200,OK,Caso4 1-986,text,true,507,15,15,12293
1733109202109,12350,HTTP Request,200,OK,Caso4 1-975,text,true,521,14,14,12350
1733109202170,12289,HTTP Request,200,OK,Caso4 1-987,text,true,507,14,14,12289
1733109202087,12372,HTTP Request,200,OK,Caso4 1-971,text,true,507,12,12,12372
1733109202082,12380,HTTP Request,200,OK,Caso4 1-970,text,true,549,11,11,12380
1733109202067,12396,HTTP Request,200,OK,Caso4 1-967,text,true,521,10,10,12396
1733109202139,12324,HTTP Request,200,OK,Caso4 1-981,text,true,521,10,10,12324
1733109201929,12534,HTTP Request,200,OK,Caso4 1-940,text,true,507,9,9,12534
1733109202036,12427,HTTP Request,200,OK,Caso4 1-961,text,true,521,7,7,12427
1733109202216,12248,HTTP Request,200,OK,Caso4 1-996,text,true,507,7,7,12248
1733109202175,12289,HTTP Request,200,OK,Caso4 1-988,text,true,507,6,6,12289
1733109201831,12633,HTTP Request,200,OK,Caso4 1-921,text,true,507,4,4,12633
1733109202144,12320,HTTP Request,200,OK,Caso4 1-982,text,true,507,4,4,12320
1733109202006,12459,HTTP Request,200,OK,Caso4 1-955,text,true,521,2,2,12459
1733109202016,12449,HTTP Request,200,OK,Caso4 1-957,text,true,521,2,2,12449
