1733113345421,4070,HTTP Request,200,OK,Caso4 1-950,text,true,521,24,24,4070
1733113345194,4297,HTTP Request,200,OK,Caso4 1-906,text,true,535,24,24,4297
1733113345454,4037,HTTP Request,200,OK,Caso4 1-956,text,true,521,22,22,4037
1733113345587,3909,HTTP Request,200,OK,Caso4 1-981,text,true,535,21,21,3909
1733113345449,4048,HTTP Request,200,OK,Caso4 1-955,text,true,549,20,20,4048
1733113345496,4002,HTTP Request,200,OK,Caso4 1-962,text,true,521,19,19,4002
1733113345495,4003,HTTP Request,200,OK,Caso4 1-964,text,true,507,19,19,4003
1733113345541,3958,HTTP Request,200,OK,Caso4 1-972,text,true,521,17,17,3958
1733113344800,4699,HTTP Request,200,OK,Caso4 1-830,text,true,535,16,16,4699
1733113345470,4029,HTTP Request,200,OK,Caso4 1-959,text,true,521,16,16,4029
1733113345530,3970,HTTP Request,200,OK,Caso4 1-970,text,true,549,14,14,3970
1733113345624,3876,HTTP Request,200,OK,Caso4 1-988,text,true,535,13,13,3876
1733113345380,4121,HTTP Request,200,OK,Caso4 1-942,text,true,535,13,13,4120
1733113345577,3924,HTTP Request,200,OK,Caso4 1-979,text,true,535,13,13,3923
1733113345546,3955,HTTP Request,200,OK,Caso4 1-973,text,true,521,13,13,3955
1733113345619,3883,HTTP Request,200,OK,Caso4 1-987,text,true,549,9,9,3883
1733113345411,4092,HTTP Request,200,OK,Caso4 1-948,text,true,521,8,8,4092
1733113345582,3922,HTTP Request,200,OK,Caso4 1-980,text,true,521,7,7,3922
1733113345282,4223,HTTP Request,200,OK,Caso4 1-923,text,true,521,6,6,4223
1733113345639,3866,HTTP Request,200,OK,Caso4 1-991,text,true,507,5,5,3866
1733113345608,3898,HTTP Request,200,OK,Caso4 1-985,text,true,535,4,4,3898
1733113345665,3841,HTTP Request,200,OK,Caso4 1-996,text,true,521,3,3,3841
1733113345567,3940,HTTP Request,200,OK,Caso4 1-977,text,true,521,2,2,3940
1733113345629,3879,HTTP Request,200,OK,Caso4 1-989,text,true,521,1,1,3879
